basiparachromatin, marsipobranchiata
insane, sienna
ensaint, stanine
annite, innate, tinean
unnative, venutian
avenin, vienna
apportioner, reapportion
appointer, reappoint
antipope, appointe
apeiron, peorian
antitrope, patronite, tritanope
epuration, eupatorin
overpaint, pronative
souterrain, ternarious, trouserian
overstrain, traversion
steatornis, treasonist
arsonite, asterion, asterion, oestrian, rosinate, serotina
nitrosate, stationer
overstain, servation, versation
otarine, torenia
assiento, ossetian
aeonist, asiento, satieno
azoxine, oxazine
parine, rapine
prestrain, transpire
rupestrian, supertrain
pretrain, terrapin
persian, prasine, saprine
presustain, puritaness, supersaint
pinaster, pristane
painter, pertain, pterian, repaint
sepian, spinae
panties, sapient, spinate
pantie, patine
antiquer, quartine
antique, quinate
erian, irena, reina
rainer, rainer
restrain, strainer, transire
restraint, retransit, trainster, transiter
arterin, retrain, terrain, trainer
arisen, arsine, resina, serian
anuresis, senarius
asterin, eranist, restain, stainer, starnie, stearin
servian, vansire
nerita, ratine, retain, retina, tanier
intreat, iterant, nitrate, tertian
tainture, unattire
ruinate, taurine, uranite, urinate
avertin, vitrean
retzian, terzina
azurine, urazine
averin, ravine
newari, wainer
anise, insea, siena, sinae
anesis, anseis, sanies, sansei, sasine
entasis, sestian, sestina
antistes, titaness
satine, tisane
atenist, instate, satient, steatin
vesuvian, vesuvian
entia, teian, tenai, tinea
auntie, uniate, uniate
native, navite
avine, naive, vinea
axine, xenia
aportoise, esotropia
expirator, operatrix
isoptera, septoria
apiose, apoise
optative, potative
epizoa, epizoa
arterious, autoriser
astroite, ostraite, storiate
azorite, zoarite
periapt, rappite
pairer, rapier, repair
aspirer, praiser, serpari
aspire, paries, praise, sirpea, spirea
paresis, serapis
piratess, serapist, tarsipes
piaster, piastre, raspite, spirate, traipse
spuriae, uparise, upraise
partite, tearpit
pavier, vipera
patesi, pietas
aire, eria
airer, arrie
raiser, sierra, sierra
astrier, tarsier
arriet, tarrie
arrive, varier
aries, arise, raise, serai
assister, reassist
starwise, waitress
satire, striae
artiste, striate
staiver, taivers
swertia, waister
arite, artie, irate, retia, tarie
attire, ratite, tertia
attrite, titrate
siesta, tassie
saite, taise
situate, usitate
itaves, stevia, stevia
tawite, tawtie, twaite
jake, jake
jalouse, jealous
jane, jane, jean, jean
jasper, jasper
kraken, nekkar
kale, lake, leak
kamel, kemal
planker, prankle
anklet, lanket, tankle
knawel, wankle
overwalk, walkover
karel, laker
sklater, stalker
kartel, retalk, talker
alkes, sakel, slake
lasket, sklate
kame, make, meak
potmaker, topmaker
masterwork, workmaster
maker, marek, merak
marker, remark
masker, remask
knape, pekan
knapper, knapper
anker, karen, naker
ranker, rerank
skean, snake, sneak
kevan, knave
arkose, resoak, soaker
parker, repark
sapek, speak
ketupa, uptake
quaker, quaker
quake, queak
rake, reak
asker, reask, saker, sekar
skater, staker, strake, streak, tasker
kerat, taker
waker, wreak
sake, seak
skate, stake, steak
askew, wakes
kate, keta, take, teak
wake, weak, weka
alle, ella, leal
amylenol, myelonal
ensmall, smallen
permalloy, permalloy
meloplasty, myeloplast
amellus, malleus
lamely, mellay
pallone, pleonal
prunella, prunella
neutrally, unalertly
perorally, preorally
preallow, walloper
reswallow, swallower
reallot, rotella, tallero
allover, overall
allower, reallow
rewallow, wallower
staller, stellar
alertly, elytral
allure, laurel, laurel
ravelly, valeryl
rewall, waller
salle, sella
sallet, stella, stella, talles
setwall, swallet
alulet, luteal
wallet, wellat
lately, lealty
alem, alme, lame, leam, male, male, meal, mela
lemma, melam
lammer, rammel
leman, lemna
annulment, tunnelman
unmantle, unmental
monopteral, protonemal
neoplasm, pleonasm, polesman, splenoma
almoner, moneral, nemoral
omental, telamon
menstrual, ulsterman
anselm, mensal
lament, manlet, mantel, mantle, mental
almuten, emulant
manuel, unlame
meanly, namely
amole, maleo
pleurotoma, tropaeolum
aplome, malope
leproma, palermo, pleroma, polearm
premolar, premoral
marysole, ramosely
melosa, salome, semola
ample, maple
lamper, palmer, relamp
lampers, sampler
templar, templar, trample
lamprey, palmery
masterly, myrtales
armlet, malter, martel
mauler, merula, ramule
amsel, melas, mesal, samel
amelus, samuel
measly, samely
amulet, muleta
mately, tamely
amelu, leuma, ulema
mealy, yamel
alen, lane, lean, lena, nael, neal, neal
nonpenal, nonplane
napoleon, napoleon
enaluron, neuronal
unpanel, unpenal
lanner, rannel
annulet, nauntle
alone, anole, olena
apronless, responsal
lapstone, pleonast
lepanto, nepotal, petalon, polenta
lenora, loaner, orlean, reloan
tolerant, tolerant
neolatry, ornately, tyrolean
etalon, tolane
alpen, nepal, panel, penal, plane
parnel, planer, replan
purslane, serpulan, supernal
pantler, planter, replant
snapless, spanless
pantle, planet, platen
patulent, petulant
plutean, unpetal, unpleat
aplenty, penalty
unpale, uplane
quernal, ranquel
learn, renal
saltern, starnel, sternal
altern, antler, learnt, rental, ternal
laurent, neutral, unalert
lunare, neural, ulnare, unreal
unravel, venular
nerval, vernal
lawner, warnel
anerly, nearly
ansel, slane
lastness, saltness
sultane, unslate
elanus, unseal
ental, laten, leant
latent, latten, nattle, talent, tantle
levant, levant, valent
elvan, navel, venal
laney, layne
aloe, olea
aerosol, aerosol, roseola
prolapse, sapropel
peroral, preoral
proletary, pyrolater
asperulous, pleasurous
petrosal, polestar
supertotal, tetraplous
opulaster, sportulae, sporulate
aslope, poales
apostle, aseptol
alepot, pelota
outleap, outpeal
realtor, relator
roseal, solera
lassoer, oarless, rosales
oestrual, rosulate
overlast, oversalt
restowal, sealwort
elator, lorate
layover, overlay
alose, osela, solea, solea
lotase, osteal, solate, stolae, talose
azole, zoeal
leap, lepa, pale, peal, plea
lapper, rappel
papless, sapples
papule, upleap
lepra, paler, parel, parle, pearl, perla, relap
psaltress, strapless
pertussal, supersalt
palster, persalt, plaster, psalter, spartle, stapler
plastery, psaltery
perusal, serpula, serpula
parsley, pyrales, sparely, splayer
palter, plater
partlet, platter, prattle
apertly, peartly, platery, pteryla, taperly
epural, perula, pleura
parley, pearly, player, replay
elaps, lapse, lepas, pales, salep, saple, sepal, slape, spale, speal
pastel, septal, staple
peltast, spattle
pulsate, spatule, upsteal
apulse, upseal
leapt, palet, patel, pelta, petal, plate, pleat, tepal
lasque, squeal
equal, quale, queal
earl, earl, eral, lear, lear, real, real
retral, terral
varletry, veratryl
arles, arsle, laser, seral, slare
laster, lastre, rastle, relast, resalt, salter, slater, stelar
rattles, slatter, starlet, startle
arustle, estrual, saluter, saulter
wastrel, wrastle
saltery, stearyl
salver, serval, slaver, versal
swaler, warsel, warsle
reslay, slayer
alert, alter, artel, later, ratel, taler, telar
artlet, latter, rattle, tartle, tatler
tartlet, tattler
tatterly, tattlery
tulare, uretal
travel, varlet
lawter, walter, walter
lyrate, raylet, realty, telary
alure, ureal
valeur, valuer
arvel, larve, laver, ravel, velar
lerwa, waler, waler
lawyer, yawler
early, layer, relay
layery, yearly
elsa, sale, seal, slae
lasset, tassel
least, setal, slate, stale, steal, stela, tales
latest, sattle, taslet
stately, stylate
salute, setula
alytes, astely, lysate, stealy
alveus, avulse
salve, selva, slave, slave, valse
slavey, slavey, sylvae
swale, sweal, wasel
atle, laet, late, leat, tael, tale, teal
aleut, atule
exalt, latex
uveal, value
lave, vale, veal, vela
leavy, vealy
wale, weal
alex, axel, axle
yale, yale
laze, zeal
emma, emma
monumentary, unmomentary
manometry, momentary
mamers, sammer
stammer, stremma
amen, amen, enam, mane, mean, name, nema
nonmatter, remontant
nepman, penman
manrent, remnant
manent, netman
antrotome, nototrema
mopane, pomane
manrope, ropeman
enamor, monera, oreman, romane
masoner, romanes
nosesmart, storesman
sarmentous, tarsonemus
monaster, monstera, nearmost, storeman
anoestrum, neuromast
monastery, oysterman
monetary, myronate, naometry
monase, nosema
notaeum, outname
enarm, namer, reman
sarment, smarten
manter, marten, rament
manure, menura
manes, manse, mensa, samen, senam
enmass, maness, messan
mantes, stamen
ament, meant, teman, teman
unmate, untame, unteam
maney, yamen
pteroma, tempora
squameous, squeamous
remora, roamer
masterwort, streamwort
amores, ramose, sorema
maestro, tarsome
outmaster, outstream
amoret, morate
autometry, tautomery
mapper, pamper, pampre
amper, remap
prearm, ramper
retramp, tramper
restamp, stamper
revamp, vamper
masque, squame, squeam
erma, mare, rame, ream
armer, rearm
marryer, remarry
reswarm, swarmer
erratum, maturer
rewarm, warmer
masser, remass
assumer, erasmus, masseur
martes, master, remast, stream
staumer, strumae
mastery, streamy
amuser, mauser
ramsey, smeary
armet, mater, merat, metra, ramet, tamer, terma, trame, trema
matter, mettar
mayer, reamy
mazer, zerma
asem, mesa, same, seam
masse, sesma
assume, seamus
steam, stema
meatus, mutase
amuse, mesua
mate, meat, meta, tame, tame, team, tema
matey, meaty
wame, weam
amex, exam, xema
anne, nane
annoyer, reannoy
nosean, oannes
panne, penna
quannet, tanquen
nanes, senna, senna
anent, annet, nenta
aeon, eoan
protoparent, protopteran
anoestrous, treasonous
entozoa, ozonate
retransport, transporter
transposer, transprose
patroness, transpose
operant, pronate, protean
serrano, serrano, sornare
arseno, reason
assentor, essorant, starnose
anserous, arsenous
noreast, rosetan, seatron, senator, treason
atoner, norate, ornate
rotanev, venator
atone, oaten
neoza, ozena
nape, neap, nepa, pane, pean
napper, papern
arpen, paren
prawner, prewarn
resnap, respan, snaper
prestant, transept
arpent, enrapt, entrap, panter, parent, pretan, trepan
pattern, reptant
enwrap, pawner, repawn
napery, pyrena
aspen, panse, snape, sneap, spane, spean
aptness, patness
synapse, yapness
nettapus, stepaunt
enapt, paten, penta, tapen
patent, patten, tapnet
arne, earn, rane
serran, snarer
arrent, errant, ranter, ternar
rewarn, warner, warren, warren
anser, nares, rasen, snare
astern, enstar, stenar, sterna, sterna
servant, versant
antre, arent, retan, terna
attern, natter, ratten, tarten
urena, urnae
unware, wauner
awner, newar
enray, yearn
anes, sane, sean
assent, snaste
antes, nates, stane, stean
tetanus, unstate, untaste
sextant, sextant
nasute, nauset, unseat
stevan, svante
saxten, sextan
usnea, usnea
sawney, sawney
ante, aten, etna, nate, neat, taen, tane, tean
attune, nutate, tauten
evan, nave, vane
anew, wane, wean
praepostor, pterospora
prosateur, pterosaur
praetor, prorate
protreaty, reptatory
resoap, soaper
overpass, passover
esparto, petrosa, seaport
protea, protea
pastose, petasos
aptote, optate, potate, teapot
assertor, assorter, oratress, reassort
rostrate, trostera
arose, oreas
eosaurus, rousseau
retoast, rosetta, stoater, toaster
rotate, tetrao
outrate, outtear, torteau
avower, reavow
outstate, outtaste
paper, rappe
prewrap, wrapper
papery, prepay, yapper
aper, pare, pear, rape, reap
parer, raper
parser, rasper, sparer
respray, sprayer
parter, prater, prater
parture, rapture
parure, uprear
prewar, rewrap, warper
prayer, repray
asper, parse, prase, spaer, spare, spear
passer, passer, repass, sparse
paster, repast, trapes
spatter, tapster
stuprate, upstater
tapestry, tryptase
pasteur, pasture, upstare
atrepsy, yapster
presay, speary
apert, pater, peart, prate, taper, terap
petary, pratey
paver, verpa
apery, payer, repay
apse, pesa, spae
passe, passe
paste, septa, spate
spave, vespa
pate, peat, tape, tape, teap
patte, tapet
taupe, upeat
rare, rear
tarrer, terrar
ersar, raser, serra
arrest, astrer, raster, starer
restart, starter
arse, rase, sare, sear, sera
arses, rasse
assert, tasser
erastus, ressaut
aster, serta, stare, strae, tarse, teras
stater, taster, testar
stature, stauter
stewart, swatter
auster, reatus
starve, staver, strave, tavers, versta
atresy, estray, reasty, stayer
serau, urase
aureus, uraeus
swarve, swaver
resaw, sawer, seraw, sware, swear, warse
sawyer, swayer
reasy, resay, sayer, seary
rate, tare, tear, tera
atter, tater, teart, tetra, treat
tavert, vatter
attery, treaty, yatter
avert, tarve, taver, trave
tawer, water, wreat
tawery, watery
extra, retax, taxer
tayer, teary
aver, rave, vare, vera
warve, waver
waer, ware, wear
rewax, waxer
aery, eyra, yare, year
ezra, raze
assets, stases
asset, tasse
ates, east, eats, sate, seat, seta
state, state, taste, tates, testa
astute, statue
stave, vesta
awest, sweat, tawse, waste
teasy, yeast
sauve, suave
aves, save, vase
axes, saxe, seax
easy, eyas
etta, tate, teat
aute, etua
tave, tave, veta
tewa, twae, weta
yate, yeat, yeta
wave, wave
fallfish, fishfall
kaffir, kaffir
taffy, taffy
affy, yaff
shafting, tangfish
garfish, ragfish
graminiform, marginiform
antifungin, unfainting
falling, fingall
filago, gifola
farming, framing
faring, frangi
fungal, unflag
faunish, nusfiah
farish, farish
ratfish, tashrif
filtration, flirtation
friulian, unifilar
sainfoin, sinfonia
franklin, franklin
marfik, mirfak
fakir, fraik, kafir, kafir, rafik
alif, fail
fluavil, fluvial, vialful
formalin, informal, laniform
fulminatory, unformality
rainful, unfrail
inflatus, stainful
falutin, flutina
fainly, naifly
filao, folia
farolito, footrail
floria, foliar
filar, flair, frail
nariform, raniform
infamy, manify
fain, naif
infra, irfan
faunist, fustian, infaust
faint, fanti
fair, fiar, raif
farsi, sarif
frank, frank
formally, formylal
lampful, palmful
formulator, torulaform
armful, fulmar
flaunt, unflat
foal, loaf, olaf
flora, flora
aloft, float, flota
farl, ralf
flustra, starful
alfur, fural
awful, fulwa
falx, flax
farm, fram
antproof, tanproof
furan, unfar
faro, fora
frat, raft
warf, wraf
fast, saft
awfu, wauf
ganging, nagging
graphology, logography
gnatling, tangling
gloating, goatling
grayling, ragingly
gaming, gigman
gangism, gigsman
gorgonian, gorgonian
groaning, organing
gangly, naggly
aggry, raggy
lithophotography, photolithography
pharyngorhinitis, rhinopharyngitis
phototypography, phytotopography
slangishly, slashingly
algorithm, logarithm
multigraph, multigraph
hauntingly, unhatingly
orthogonial, orthologian
anglish, ashling
slangish, slashing
halting, lathing, thingal
gypsophila, gypsophila
goliath, goliath
alrighty, arightly
nightman, thingman
gramophonist, monographist
myographist, pythagorism
nowanights, washington
ungarnish, unsharing
harpings, phrasing
garnish, rashing
anight, athing
straightup, upstraight
aright, graith
ghaist, tagish
glossohyal, hyoglossal
monograph, nomograph, phonogram
monography, nomography
sphagnum, sphagnum
motograph, photogram
orthogamy, othygroma
ahong, hogan
gnatho, thonga
hangout, tohunga
granth, thrang
gnash, shang
taungthu, untaught
optography, topography
gyrophora, orography
raught, tughra
gash, shag
agush, saugh
augh, guha
gilaki, giliak
gilia, gilia
salpiglossis, salpiglossis
ailing, angili, nilgai
inguinal, unailing
sailoring, signorial
gratiolin, largition, tailoring
intaglio, ligation
aspiringly, praisingly
ringtail, trailing
aisling, sailing
gitalin, tailing
astigmism, sigmatism
imagist, stigmai
grusinian, unarising
vinaigrous, viraginous
rigation, trigonia
aspiring, praising, singarip
giustina, ignatius
jagir, jirga
galik, glaik
kangli, laking
karling, larking
potmaking, topmaking
gitksan, skating, takings
gail, gali, gila, glia
galli, glial
signally, singally, slangily
lingual, lingula
longanimous, longimanous
almoign, loaming
maypoling, pygmalion
algin, align, langi, liang, linga
unlasting, unslating
antling, tanling
laspring, sparling, springal
raspingly, sparingly
lapsing, sapling
spatling, stapling
nargil, raglin
staringly, strayling
anglist, lasting, salting, slating, staling
gaulin, lingua
lawing, waling
gainly, laying
gloria, larigo, logria
goitral, larigot, ligator
galiot, latigo
argil, glair, grail
agrilus, gularis
gisla, ligas, sigla
algist, gaslit
stagily, stygial
magi, magi
gamin, mangi
ingomar, moringa, roaming
orangism, organism, sinogram
graminous, ignoramus
mirounga, moringua, origanum
gripman, prigman, ramping
arming, ingram, margin
amigo, imago
gamori, gomari, gromia
gyromitra, migratory
isogram, orgiasm
sigma, sigma
gain, inga, naig, ngai
gortonian, organotin
ignorant, tongrian
gainturn, naturing
unstating, untasting
awning, waning
gonia, ngaio, nogai
orangist, organist, roasting, signator
grotian, trigona
gyration, organity, ortygian
gosain, isagon, sagoin
agnosis, ganosis
aping, ngapi, pangi
paring, raping
aspring, rasping, sparing
agrin, grain
gastrin, staring
signary, syringa
rating, tringa
gurian, ugrian
grivna, raving
anguis, anguis
aswing, sawing
giant, tangi, tiang
awing, wigan
autogiro, autogiro
agistor, agrotis, orgiast
agrito, ortiga
gratis, striga, striga
gavyuti, vaguity
kang, knag
gallnut, nutgall
amlong, logman
algum, almug, glaum, gluma, mulga
along, gonal, lango, longa, nogal
glans, slang
lugnas, salung
ungual, ungula
gaol, goal, gola, olga
algor, argol, goral, largo
goatly, otalgy
argulus, lagurus
guttular, guttural
glaur, gular
glaury, raguly
glary, gyral
gault, gault
gaul, gula
glazy, zygal
monogram, nomogram
among, mango
morgan, morgan
angstrom, angstrom
panmug, pugman
mustang, stagnum
magnus, musang
tangum, tugman
muang, munga
goma, ogam
agrom, morga
gomart, margot
gyroma, morgay
amusgo, sugamo
artgum, targum
garum, murga
gaum, muga
ganton, tongan
tangun, tungan
agon, ango, gaon, goan, gona
apogon, poonga
angor, argon, goran, grano, groan, nagor, orang, orang, organ, rogan, ronga
awrong, growan
sontag, tongas
tango, tonga, tonga
gowan, wagon, wonga
gazon, zogan
garn, gnar, rang
grant, grant
gantry, gyrant
angry, rangy
sang, snag
angst, stang, tangs
agnus, angus, sugan
gant, gnat, tang, tang
gaunt, tunga
gaun, guan, guna, uang
gawn, gnaw, wang
argo, argo, garo, gora
rugosa, rugosa
argot, gator, gotra, groat
sago, soga
goat, toag, toga
grasp, sprag
argus, sugar
grat, trag
gaur, guar, ruga
gary, gray
gast, stag
agust, tsuga
august, august
gazy, zyga
isophthalyl, lithophysal
halophytism, hylopathism
mishmash, shammish
shahi, shiah
haptophorous, pathophorous
hash, sahh, shah
rikisha, shikari
mitannish, sminthian
homoiousian, homoiousian
isthmian, smithian
shaivism, shivaism
hispanist, saintship
xiphias, xiphias
khila, kilah
lakish, shakil
hakim, khami
krishna, rankish
rakish, riksha, shikar, shikra, sikhra
kashi, khasi
shakti, shakti
holmia, maholi
lamish, shimal
linha, nihal
horizontal, notorhizal
nailshop, siphonal
histonal, toshnail
alphosis, haplosis
lappish, shiplap
palish, silpha
apishly, layship
lapith, tilpah
alish, hilsa
saltish, slatish
slavish, slavish
latish, tahsil
lavish, vishal
ihlat, tahil
hami, hima, mahi
manorship, orphanism
manship, shipman
amphitropous, pastophorium
hyposmia, phymosia
homrai, mahori, mohair
hiram, ihram, mahri
marish, shamir
warmish, wishram
samish, sisham
wishmay, yahwism
purpuroxanthin, xanthopurpurin
antiphony, typhonian
porphyrian, porphyrian
phoniatry, thiopyran
orthian, thorina
anhistous, isanthous
tarnish, trishna
struthian, unathirst
shirvan, varnish
hartin, thrain
naish, shina
snaith, tahsin
auntish, inhaust
ahint, hiant, tahin
sophia, sophia
haori, iroha
hapi, pahi
parish, raphis, rhapis
starship, tsarship
harpist, traship
hairup, rupiah
aphis, apish, hispa, saiph, spahi
aspish, phasis
pythia, typhia
ahir, hair
arrish, harris, rarish, sirrah
ashir, shari
sartish, shastri
rashti, tarish
athirst, rattish, tartish
shauri, surahi
rawish, wairsh, warish
huari, uriah
sawish, siwash, siwash
shita, thais
hati, thai
khoja, khoja
johan, jonah
khula, kulah, kulah
kumhar, kumrah
ankh, hank, hank, khan
hark, khar, rakh
kusha, shaku, ushak
hasky, shaky
kath, khat
haku, kahu
turnhall, unthrall
loathly, tallyho
zanthoxylum, zanthoxylum
haplont, naphtol
althorn, anthrol, thronal
alphos, pholas
horal, lohar
harlot, orthal, thoral
shoal, shola
altho, lhota, loath
ralph, ralph
haply, phyla
hals, lash
shalt, slath
shawl, walsh
halt, lath
haul, hula
anthonomus, monanthous
phytomonas, somnopathy
monopathy, pathonomy
human, nahum
ahom, moha
amorphous, amphorous
amyotrophy, myoatrophy
pashm, phasm
sympathy, symphyta
phyma, yamph
marsh, marsh, shram
tharm, thram
mash, samh, sham, sham
hamus, musha
mashy, shyam
ahum, huma
hawm, wham
hano, noah
phano, pohna
nahor, norah, rohan
rhason, sharon, shoran
hans, nash, shan, shan
shant, snath
hant, tanh, than
ahunt, haunt, thuan, unhat
apostrophus, pastophorus
protopathy, protophyta
photostat, photostat
phytozoa, zoopathy, zoophyta
yahoo, yahoo
opah, paho, poha
pashto, pathos, potash
hoar, hora
shotstar, starshot
athort, throat
saho, shoa
hoast, hosta, shoat
outwash, washout
ahoy, hoya
sharp, shrap
phrasy, sharpy
hasp, pash, psha, shap
physa, shapy
pathy, typha
hapu, hupa
harry, harry
strath, thrast
ashur, ashur, surah
hart, rath, tahr, thar, trah
thraw, warth, whart, wrath
hura, hura
shat, tash
swath, whats
hasty, yasht
shaw, shaw, wash
shawy, washy
ashy, shay
hatt, tath, that
hatty, hatty
thaw, wath, what
hayz, hazy
limitation, militation
trivialist, vitrailist
innovationist, nonvisitation
ionization, ionization
kaiwi, kiwai
nisqualli, squillian
pillarist, pistillar
pistillary, spiritally
molinia, monilia
limation, miltonia
mutilation, ultimation
latinism, latinism
viminal, viminal
misprisal, spiralism
mistrial, trialism
limitary, military
ilian, inial
livonian, violanin
positional, spoilation, spoliation
apiolin, pinolia
liration, litorina
alpinist, antislip
pintail, tailpin
propitial, triplopia
lippia, pilpai
aprilis, liparis
liatris, trilisa
taistril, trialist
trivial, vitrail
itali, tilia
ammunition, antimonium
misaim, misima
amini, animi
insomnia, simonian
antimosquito, misquotation
miniator, triamino
puritanism, puritanism
impuritan, partinium
manipuri, unimpair
impaint, timpani
iranism, sirmian
marinist, mistrain
animist, santimi
intima, timani
amitosis, omasitis
impair, pamiri
saivism, sivaism
ruination, urination
pisonia, sinopia
passionist, passionist
antiptosis, panostitis
nosairi, osirian
attrition, titration
aition, itonia
sinapis, sinapis
quiina, quinia
irani, irian
raisin, sirian, sirian
iranist, istrian
vitrain, vitrina
nasitis, sistani
antisi, isatin
nativist, visitant
titian, titian
parotitis, topiarist
isotria, oaritis
satirist, tarsitis
jatki, tajik
jail, lija
jovial, jovial
ijma, jami
japonism, pajonism
jain, jina
joinant, jotnian
kaik, kaki
korimako, koromika
katik, tikka
ilka, kail, kali
kilnman, linkman
klanism, silkman
ankoli, kaolin
koali, koila
akim, maki
akin, kina, naik
nankin, nankin
napkin, pankin
ikona, konia
inkra, krina, nakir, rinka
kitan, takin
kunai, nikau
korait, troika
paik, pika
askip, spaik
ikra, kari, raki
kisra, sikar, skair
kissar, krasis
rastik, sarkit, straik
kitar, krait, rakit, traik
saki, siak, sika, sika
atik, ikat
kavi, kiva
milla, milla
luminal, luminal
loyalism, lysiloma
allium, alulim, muilla
lunisolar, solilunar
littoral, tortilla
squilla, squilla
amil, amli, lima, mail, mali, mila
lipomyxoma, myxolipoma
lipomyoma, myolipoma
lamin, liman, milan
monoplanist, postnominal
monial, nomial, oilman
olympian, polymnia
normality, trionymal
malison, manolis, osmanli, somnial
multani, talinum
alumni, unmail
amylin, mainly
lipoma, pimola, ploima
imposal, spiloma
optimal, palmito
solarium, solarium
molarity, morality
limosa, somali
lomita, tomial
imparl, primal
lampistry, palmistry
primula, primula
lampist, palmist
impalsy, misplay
armil, marli, rimal
altruism, muralist, traulism, ultraism
mitral, ramtil
rimula, uramil
islam, ismal, simal
missal, salmis
laxism, smilax, smilax
mulita, ultima
aumil, miaul
alin, anil, lain, lina, lina, nail
plutonian, plutonian
lunation, ultonian
pinnula, unplain
insulant, sultanin
alnuin, unnail
aloin, anoil, anoli
apionol, polonia
ploration, portional, prolation
antipolo, antipool, optional
tonsorial, torsional
sanpoil, spaniol
platinous, pulsation
unroyalist, unsolitary
rotulian, uranotil
alison, alison, anolis
italon, lation, talion
lipan, pinal, plain
nauplius, paulinus
plaint, pliant
nuptial, unplait
inaptly, planity, ptyalin
paulin, pulian
alypin, pialyn
rutilant, turntail
laurin, urinal
sinal, slain, snail
latinus, tulisan, unalist
lutianus, nautilus, ustulina
nastily, saintly, staynil
insula, lanius, lusian
anisyl, snaily
altin, latin
nattily, titanyl
inlaut, unital
inula, luian, uinal
alvin, anvil, nival, vinal
inlaw, liwan
inlay, naily
rosorial, sororial
liparous, pliosaur
portail, toprail
apostil, topsail
ptilota, talipot, toptail
aristol, oralist, ortalis, striola
royalist, solitary
outtrail, tutorial
orality, tailory
aliso, alois
oliva, oliva, viola
lipa, pail, pali, pali, pial
palpi, pipal
april, pilar, pilar, ripal
prisal, spiral
parulis, spirula, uprisal
alisp, lapsi
alpist, pastil, spital
paulist, stipula
slipway, waspily
tipula, tulipa
squail, squali
quail, quila
aril, lair, lari, lari, liar, lira, rail, rial
latris, strial
starlit, trisalt
altruist, ultraist
latirus, trisula
litra, trail, trial
virtual, vitular
wraitly, wrytail
rauli, urali, urial
rival, viral
lairy, riyal
lasi, lias, lisa, sail, sial
silas, sisal
asilus, lasius
alist, litas, slait, talis
situal, situla, tulasi
vistal, vitals
silva, slavi
salix, salix
islay, saily
alit, tail, tali
laity, taily
vail, vali, vali, vial, vila
wail, wali
alix, axil
ilya, yali
ammi, imam, maim, mima
inomyxoma, myxoinoma
matronism, romantism
amomis, mimosa
osmatism, somatism
amin, main, mani, mian, mina, mina, naim
amnion, minoan, nomina
mansion, onanism
antimony, antinomy
nutramin, ruminant
minyan, minyan
amino, inoma, naomi, omani, omina
amotion, otomian
maintop, ptomain, tampion, timpano
marion, romain
antirumor, ruminator
maronist, romanist
amintor, tormina
minatory, romanity
mainour, uramino
monias, osamin, osmina
atimon, manito, montia
putanism, sumpitan
pitman, tampin, tipman
inarm, minar
murrain, murrina
saturnism, surmisant
tantrism, transmit
naturism, sturmian, turanism
surinam, uranism
martin, martin
mains, manis
manist, mantis, matins, stamin
animus, anisum, anusim, manius
maysin, minyas, mysian
maint, matin
maniu, munia, unami
nazim, nizam, nizam
maori, mario, moira
amorist, aortism, miastor
mattoir, tritoma
mariou, oarium
mosaist, mosaist
impar, pamir, prima
armpit, impart
apism, sampi
asquirm, marquis
amir, amir, irma, mari, mira, rami, rima
maris, marsi, samir, simar
marist, matris, ramist
martius, matsuri, maurist
misura, ramusi
mitra, mitra, tarmi, timar, tirma
mirza, mizar
mias, saim, siam, sima
amvis, mavis
aswim, swami
matti, matti
nain, nina
noration, ornation, orotinan
intonator, tortonian
notation, tonation
opinant, pintano
strontian, trisonant
antrustion, nasturtion
anoint, nation
pinna, pinna
quinnat, quintan
insurant, unstrain
antirun, untrain, urinant
antisun, unsaint, unsatin, unstain
aion, naio
appointor, apportion
proration, troparion
opinator, tropaion
optation, potation
oppian, papion, popian
parison, soprani
postnaris, sopranist
prasinous, psaronius
rainspout, supinator
outpaint, putation
opuntia, utopian, utopian
quintato, totaquin
arion, noria
ruinator, urinator
arsino, rasion, sonrai
staurion, sutorian
aroint, ration
sanious, suasion
sotnia, tinosa
outsaint, titanous
niota, taino
otiant, titano
nipa, pain, pani, pian, pina
pasquin, pasquin
spiran, sprain
spirant, spraint
pintura, puritan, uptrain
pisan, sapin, spina
inapt, paint, pinta
quatrin, tarquin
arni, iran, nair, rain, rani
instar, santir, strain
straint, transit, tristan
antirust, naturist
siryan, syrian
riant, tairn, tarin, train
rytina, trainy, tyrian
aurin, urian
invar, ravin, vanir
nairy, rainy
anis, nais, nasi, nias, sain, sina
sansi, sasin
issuant, sustain
saint, satin, stain
astint, tanist
sanity, sanity, satiny
ianus, suina
savin, sivan
siwan, swain
aint, anti, anti, tain, tina
taint, tanti, tinta, titan
uinta, uniat, uniat
atwin, twain, witan
ivan, vain, vina
awin, wain
nazi, zain
apivorous, oviparous
prosaist, protasis
pavisor, proavis
portia, portia, tapiro
patio, taipo, topia
utopia, utopia
aissor, rissoa
outstair, ratitous
saviour, various
ariot, ratio
oasis, sosia
sitao, staio
iota, tiao
paip, pipa
rappist, rappist
trappist, trappist
papist, papist
pair, pari, pria, ripa
paris, parsi, sarip
tapirus, upstair
atrip, tapir
parity, piraty
apis, pais, pasi, saip
piast, stipa, tapis
atip, pita
aurir, urari
warri, wirra
rais, rais, sair, sari
arsis, sarsi
russia, russia
